KEY,TICKER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
201757,CHMF,2024-04-05,16:00:00,1827.2,1827.6,1827.0,1827.2,1567
201817,CHMF,2024-04-05,17:00:00,1823.8,1823.8,1823.4,1823.4,450
201877,CHMF,2024-04-05,18:00:00,1824.6,1824.8,1824.4,1824.6,932
201978,CHMF,2024-04-05,20:00:00,1820.6,1820.6,1820.2,1820.4,115
202038,CHMF,2024-04-05,21:00:00,1819.8,1819.8,1819.2,1819.2,39
202098,CHMF,2024-04-05,22:00:00,1818.8,1818.8,1818.6,1818.6,53
202157,CHMF,2024-04-05,23:00:00,1817.4,1817.6,1817.4,1817.4,12
202207,CHMF,2024-04-08,10:00:00,1817.6,1817.6,1805.8,1809.4,22233
202267,CHMF,2024-04-08,11:00:00,1831.0,1831.6,1830.6,1831.2,238
202327,CHMF,2024-04-08,12:00:00,1826.0,1827.6,1825.6,1825.6,1314
202387,CHMF,2024-04-08,13:00:00,1832.8,1832.8,1831.8,1832.4,400
202447,CHMF,2024-04-08,14:00:00,1828.2,1829.2,1828.0,1829.2,789
202507,CHMF,2024-04-08,15:00:00,1826.4,1826.4,1825.2,1825.8,1278
202567,CHMF,2024-04-08,16:00:00,1831.6,1831.8,1831.0,1831.6,305
202627,CHMF,2024-04-08,17:00:00,1836.6,1837.0,1836.6,1836.8,11936
202687,CHMF,2024-04-08,18:00:00,1838.2,1838.2,1838.0,1838.2,466
202788,CHMF,2024-04-08,20:00:00,1835.4,1835.4,1835.2,1835.2,609
202848,CHMF,2024-04-08,21:00:00,1840.8,1841.0,1840.8,1840.8,447
202906,CHMF,2024-04-08,22:00:00,1838.0,1838.0,1837.2,1837.2,301
202964,CHMF,2024-04-08,23:00:00,1839.2,1839.4,1839.2,1839.4,23
203014,CHMF,2024-04-09,10:00:00,1843.6,1844.0,1842.0,1843.8,4495
203074,CHMF,2024-04-09,11:00:00,1856.8,1857.0,1856.6,1856.6,761
203134,CHMF,2024-04-09,12:00:00,1851.6,1852.0,1851.0,1851.0,584
203194,CHMF,2024-04-09,13:00:00,1855.4,1856.0,1855.0,1856.0,1283
203254,CHMF,2024-04-09,14:00:00,1856.4,1856.4,1856.2,1856.2,33
203314,CHMF,2024-04-09,15:00:00,1855.6,1855.6,1853.2,1853.2,364
203374,CHMF,2024-04-09,16:00:00,1850.6,1850.8,1850.2,1850.2,313
203434,CHMF,2024-04-09,17:00:00,1848.6,1848.8,1848.4,1848.6,130
203494,CHMF,2024-04-09,18:00:00,1851.6,1851.8,1851.2,1851.4,226
203593,CHMF,2024-04-09,20:00:00,1857.8,1858.0,1857.4,1857.4,416
203652,CHMF,2024-04-09,21:00:00,1853.2,1853.2,1853.0,1853.2,47
203711,CHMF,2024-04-09,22:00:00,1856.6,1856.8,1856.4,1856.6,104
203771,CHMF,2024-04-09,23:00:00,1855.4,1855.4,1855.2,1855.2,21
203818,CHMF,2024-04-10,10:00:00,1859.2,1865.0,1859.2,1864.8,4012
203878,CHMF,2024-04-10,11:00:00,1847.4,1847.4,1845.6,1845.8,502
203938,CHMF,2024-04-10,12:00:00,1850.2,1850.2,1849.4,1849.4,65
203998,CHMF,2024-04-10,13:00:00,1841.0,1841.0,1840.4,1840.6,610
204058,CHMF,2024-04-10,14:00:00,1844.4,1844.6,1844.4,1844.6,157
204118,CHMF,2024-04-10,15:00:00,1846.6,1846.8,1846.6,1846.8,244
204178,CHMF,2024-04-10,16:00:00,1846.0,1846.4,1845.8,1846.4,160
204238,CHMF,2024-04-10,17:00:00,1844.6,1848.8,1844.4,1846.4,9119
204298,CHMF,2024-04-10,18:00:00,1847.0,1847.4,1847.0,1847.4,240
204397,CHMF,2024-04-10,20:00:00,1849.2,1849.8,1849.2,1849.8,210
204456,CHMF,2024-04-10,21:00:00,1848.8,1848.8,1848.6,1848.6,117
204513,CHMF,2024-04-10,22:00:00,1849.4,1849.8,1849.4,1849.8,533
204571,CHMF,2024-04-10,23:00:00,1848.0,1848.4,1847.2,1848.4,133
204620,CHMF,2024-04-11,10:00:00,1850.0,1852.2,1849.2,1850.8,2997
204680,CHMF,2024-04-11,11:00:00,1846.2,1846.4,1845.6,1845.6,2092
204740,CHMF,2024-04-11,12:00:00,1844.0,1844.0,1843.2,1843.8,481
204800,CHMF,2024-04-11,13:00:00,1841.8,1842.0,1841.4,1842.0,1686
204860,CHMF,2024-04-11,14:00:00,1842.6,1843.0,1842.4,1842.8,330
204920,CHMF,2024-04-11,15:00:00,1842.4,1842.8,1842.2,1842.2,313
204980,CHMF,2024-04-11,16:00:00,1839.6,1840.0,1839.6,1839.8,1776
205040,CHMF,2024-04-11,17:00:00,1833.8,1833.8,1832.0,1832.0,3081
205100,CHMF,2024-04-11,18:00:00,1834.6,1835.0,1833.0,1833.4,1364
205200,CHMF,2024-04-11,20:00:00,1835.0,1835.0,1833.6,1834.0,555
205260,CHMF,2024-04-11,21:00:00,1835.2,1835.2,1834.6,1835.2,29
205319,CHMF,2024-04-11,22:00:00,1834.2,1834.2,1833.4,1833.4,790
205379,CHMF,2024-04-11,23:00:00,1832.2,1832.2,1832.0,1832.2,232
205428,CHMF,2024-04-12,10:00:00,1833.6,1835.6,1832.8,1833.0,1513
205488,CHMF,2024-04-12,11:00:00,1833.0,1833.0,1832.0,1832.4,477
205548,CHMF,2024-04-12,12:00:00,1829.6,1829.8,1829.0,1829.6,620
205608,CHMF,2024-04-12,13:00:00,1831.2,1831.6,1831.0,1831.4,452
205668,CHMF,2024-04-12,14:00:00,1828.4,1829.0,1828.0,1829.0,422
205728,CHMF,2024-04-12,15:00:00,1826.4,1827.0,1826.0,1826.8,3940
205788,CHMF,2024-04-12,16:00:00,1822.0,1822.2,1822.0,1822.2,1536
205848,CHMF,2024-04-12,17:00:00,1834.6,1834.6,1833.6,1833.8,450
205908,CHMF,2024-04-12,18:00:00,1833.8,1834.2,1833.2,1834.0,584
206009,CHMF,2024-04-12,20:00:00,1832.8,1832.8,1832.4,1832.6,876
206068,CHMF,2024-04-12,21:00:00,1826.6,1827.4,1826.6,1827.4,98
206124,CHMF,2024-04-12,22:00:00,1831.6,1831.6,1831.2,1831.4,8
206181,CHMF,2024-04-12,23:00:00,1831.4,1831.4,1831.2,1831.4,32
206231,CHMF,2024-04-15,10:00:00,1831.8,1836.6,1831.8,1836.4,4169
206291,CHMF,2024-04-15,11:00:00,1838.6,1839.2,1838.2,1838.8,431
206351,CHMF,2024-04-15,12:00:00,1840.8,1841.2,1840.8,1841.2,277
206411,CHMF,2024-04-15,13:00:00,1839.0,1839.4,1839.0,1839.4,210
206471,CHMF,2024-04-15,14:00:00,1837.0,1838.2,1836.4,1837.8,742
206531,CHMF,2024-04-15,15:00:00,1832.6,1833.0,1832.0,1832.8,867
206591,CHMF,2024-04-15,16:00:00,1833.0,1833.0,1832.6,1833.0,485
206651,CHMF,2024-04-15,17:00:00,1832.8,1833.0,1832.2,1832.8,528
206711,CHMF,2024-04-15,18:00:00,1831.8,1832.4,1831.2,1832.0,528
206812,CHMF,2024-04-15,20:00:00,1834.8,1834.8,1834.6,1834.8,56
206871,CHMF,2024-04-15,21:00:00,1832.6,1834.0,1832.6,1833.8,25
206929,CHMF,2024-04-15,22:00:00,1835.4,1835.6,1835.4,1835.4,19
206988,CHMF,2024-04-15,23:00:00,1834.2,1834.2,1834.0,1834.0,134
207035,CHMF,2024-04-16,10:00:00,1836.6,1838.0,1836.4,1837.6,2060
207095,CHMF,2024-04-16,11:00:00,1827.4,1828.0,1827.4,1827.6,469
207155,CHMF,2024-04-16,12:00:00,1832.6,1832.6,1832.2,1832.2,675
207215,CHMF,2024-04-16,13:00:00,1831.2,1831.2,1830.2,1830.4,3118
207275,CHMF,2024-04-16,14:00:00,1830.6,1830.8,1829.8,1830.6,743
207335,CHMF,2024-04-16,15:00:00,1828.2,1828.8,1828.0,1828.2,2306
207395,CHMF,2024-04-16,16:00:00,1828.4,1828.8,1827.8,1828.0,419
207455,CHMF,2024-04-16,17:00:00,1828.8,1828.8,1828.4,1828.6,385
207515,CHMF,2024-04-16,18:00:00,1828.4,1828.8,1828.0,1828.2,1252
207615,CHMF,2024-04-16,20:00:00,1832.8,1832.8,1832.6,1832.6,315
207674,CHMF,2024-04-16,21:00:00,1830.8,1830.8,1830.2,1830.8,372
207730,CHMF,2024-04-16,22:00:00,1831.0,1831.2,1830.2,1830.2,35
207788,CHMF,2024-04-16,23:00:00,1831.0,1831.4,1830.6,1830.6,51
207834,CHMF,2024-04-17,10:00:00,1831.2,1834.0,1831.2,1832.8,914
207894,CHMF,2024-04-17,11:00:00,1828.4,1828.4,1827.4,1827.6,931
207954,CHMF,2024-04-17,12:00:00,1820.8,1821.8,1820.2,1821.8,491
208014,CHMF,2024-04-17,13:00:00,1821.8,1821.8,1820.8,1821.2,786
208074,CHMF,2024-04-17,14:00:00,1825.2,1826.0,1825.0,1825.4,515
208134,CHMF,2024-04-17,15:00:00,1822.0,1822.0,1821.4,1822.0,475
208194,CHMF,2024-04-17,16:00:00,1822.6,1823.2,1821.8,1822.2,981
208254,CHMF,2024-04-17,17:00:00,1824.6,1826.4,1824.6,1825.4,1955
208314,CHMF,2024-04-17,18:00:00,1832.2,1832.8,1832.2,1832.4,1028
208415,CHMF,2024-04-17,20:00:00,1839.4,1839.4,1839.0,1839.2,1453
208475,CHMF,2024-04-17,21:00:00,1870.2,1871.0,1870.2,1870.8,1413
208535,CHMF,2024-04-17,22:00:00,1868.2,1868.4,1868.0,1868.2,427
208595,CHMF,2024-04-17,23:00:00,1858.6,1858.6,1856.4,1856.4,4170
208645,CHMF,2024-04-18,10:00:00,1867.4,1872.2,1866.6,1869.0,23350
208705,CHMF,2024-04-18,11:00:00,1867.8,1867.8,1867.2,1867.4,1045
208765,CHMF,2024-04-18,12:00:00,1865.2,1868.4,1864.6,1868.0,1362
208825,CHMF,2024-04-18,13:00:00,1870.0,1871.0,1869.0,1869.8,1570
208885,CHMF,2024-04-18,14:00:00,1868.4,1868.6,1868.4,1868.4,191
208945,CHMF,2024-04-18,15:00:00,1866.0,1866.0,1865.8,1866.0,1516
209005,CHMF,2024-04-18,16:00:00,1865.4,1865.6,1865.4,1865.6,103
209065,CHMF,2024-04-18,17:00:00,1865.8,1866.8,1865.4,1866.8,486
209125,CHMF,2024-04-18,18:00:00,1865.0,1865.0,1864.8,1865.0,413
209225,CHMF,2024-04-18,20:00:00,1862.8,1864.2,1862.0,1864.2,794
209285,CHMF,2024-04-18,21:00:00,1866.4,1867.2,1866.4,1867.2,538
209345,CHMF,2024-04-18,22:00:00,1865.4,1866.4,1865.4,1866.4,140
209404,CHMF,2024-04-18,23:00:00,1864.8,1864.8,1864.0,1864.8,118
209454,CHMF,2024-04-19,10:00:00,1867.2,1869.2,1867.0,1869.2,2697
209514,CHMF,2024-04-19,11:00:00,1863.6,1863.6,1863.4,1863.4,350
209574,CHMF,2024-04-19,12:00:00,1865.0,1865.0,1864.2,1864.2,49
209634,CHMF,2024-04-19,13:00:00,1855.8,1856.4,1855.4,1856.2,2414
209694,CHMF,2024-04-19,14:00:00,1859.0,1861.2,1859.0,1860.0,1510
209754,CHMF,2024-04-19,15:00:00,1860.2,1860.4,1860.0,1860.0,165
209814,CHMF,2024-04-19,16:00:00,1865.8,1866.2,1865.6,1866.0,213
209874,CHMF,2024-04-19,17:00:00,1866.4,1867.0,1866.4,1866.4,2177
209934,CHMF,2024-04-19,18:00:00,1867.0,1867.0,1866.8,1866.8,1920
210033,CHMF,2024-04-19,20:00:00,1868.8,1868.8,1868.0,1868.8,70
210092,CHMF,2024-04-19,21:00:00,1867.8,1867.8,1867.6,1867.6,13
210149,CHMF,2024-04-19,22:00:00,1869.2,1869.2,1869.0,1869.2,410
210207,CHMF,2024-04-19,23:00:00,1866.6,1866.6,1866.4,1866.4,435
210255,CHMF,2024-04-22,10:00:00,1868.0,1871.0,1867.0,1870.8,4439
210315,CHMF,2024-04-22,11:00:00,1877.0,1878.0,1876.2,1877.0,3038
210375,CHMF,2024-04-22,12:00:00,1871.6,1871.8,1871.4,1871.4,147
210435,CHMF,2024-04-22,13:00:00,1866.0,1866.2,1865.6,1866.2,333
210495,CHMF,2024-04-22,14:00:00,1866.2,1867.0,1866.0,1867.0,123
210555,CHMF,2024-04-22,15:00:00,1868.0,1868.6,1868.0,1868.6,5
210615,CHMF,2024-04-22,16:00:00,1868.0,1868.2,1867.2,1868.0,2872
210674,CHMF,2024-04-22,17:00:00,1869.0,1869.0,1868.8,1868.8,74
210734,CHMF,2024-04-22,18:00:00,1873.0,1874.2,1873.0,1874.2,595
210834,CHMF,2024-04-22,20:00:00,1870.0,1870.0,1868.6,1869.8,711
210894,CHMF,2024-04-22,21:00:00,1872.4,1872.4,1872.4,1872.4,16
210952,CHMF,2024-04-22,22:00:00,1879.6,1879.8,1879.6,1879.8,477
211012,CHMF,2024-04-22,23:00:00,1875.2,1875.4,1875.0,1875.2,1025
211060,CHMF,2024-04-23,10:00:00,1885.0,1887.8,1881.4,1881.8,9823
211120,CHMF,2024-04-23,11:00:00,1881.0,1881.2,1881.0,1881.0,40
211180,CHMF,2024-04-23,12:00:00,1878.4,1878.8,1878.2,1878.8,194
211240,CHMF,2024-04-23,13:00:00,1877.2,1878.0,1877.0,1877.0,817
211300,CHMF,2024-04-23,14:00:00,1883.0,1883.0,1882.6,1882.6,36
211360,CHMF,2024-04-23,15:00:00,1876.6,1879.8,1875.4,1878.2,9175
211420,CHMF,2024-04-23,16:00:00,1871.6,1871.8,1870.4,1870.8,1736
211480,CHMF,2024-04-23,17:00:00,1866.6,1866.6,1865.0,1865.6,697
211540,CHMF,2024-04-23,18:00:00,1861.0,1861.2,1861.0,1861.0,1144
211641,CHMF,2024-04-23,20:00:00,1863.6,1863.6,1861.0,1862.8,3292
211701,CHMF,2024-04-23,21:00:00,1859.0,1859.8,1858.8,1859.0,50
211761,CHMF,2024-04-23,22:00:00,1856.0,1856.2,1856.0,1856.2,165
211821,CHMF,2024-04-23,23:00:00,1855.8,1859.6,1855.8,1857.4,2348
211871,CHMF,2024-04-24,10:00:00,1860.2,1863.0,1860.0,1861.2,3010
211931,CHMF,2024-04-24,11:00:00,1870.0,1871.0,1868.4,1869.6,5590
211991,CHMF,2024-04-24,12:00:00,1870.0,1870.4,1868.4,1868.4,1240
212051,CHMF,2024-04-24,13:00:00,1867.8,1868.0,1867.6,1868.0,681
212111,CHMF,2024-04-24,14:00:00,1866.0,1866.0,1864.0,1864.8,307
212171,CHMF,2024-04-24,15:00:00,1869.2,1870.0,1869.2,1870.0,2331
212231,CHMF,2024-04-24,16:00:00,1868.2,1868.8,1868.0,1868.8,427
212291,CHMF,2024-04-24,17:00:00,1870.4,1870.6,1870.0,1870.6,470
212351,CHMF,2024-04-24,18:00:00,1871.4,1872.0,1871.2,1871.2,540
212450,CHMF,2024-04-24,20:00:00,1871.8,1871.8,1871.0,1871.2,67
212509,CHMF,2024-04-24,21:00:00,1869.2,1869.2,1868.4,1868.4,343
212569,CHMF,2024-04-24,22:00:00,1869.0,1869.0,1869.0,1869.0,26
212626,CHMF,2024-04-24,23:00:00,1867.6,1867.6,1867.4,1867.6,53
212676,CHMF,2024-04-25,10:00:00,1864.0,1870.6,1864.0,1865.4,1877
212736,CHMF,2024-04-25,11:00:00,1865.2,1865.4,1865.2,1865.4,53
212796,CHMF,2024-04-25,12:00:00,1868.4,1868.6,1868.0,1868.6,97
212856,CHMF,2024-04-25,13:00:00,1866.2,1866.2,1866.0,1866.2,1796
212916,CHMF,2024-04-25,14:00:00,1867.8,1868.2,1867.8,1868.2,63
212976,CHMF,2024-04-25,15:00:00,1870.8,1871.4,1870.6,1871.4,658
213036,CHMF,2024-04-25,16:00:00,1869.2,1871.4,1869.2,1870.8,2090
213096,CHMF,2024-04-25,17:00:00,1871.2,1872.2,1871.2,1872.2,116
213156,CHMF,2024-04-25,18:00:00,1873.0,1873.0,1872.8,1873.0,1040
213256,CHMF,2024-04-25,20:00:00,1872.8,1873.6,1872.8,1873.6,13
213314,CHMF,2024-04-25,21:00:00,1873.2,1873.2,1872.6,1872.6,18
213374,CHMF,2024-04-25,22:00:00,1872.2,1872.2,1872.0,1872.2,34
213430,CHMF,2024-04-25,23:00:00,1872.4,1872.6,1872.4,1872.6,11
213479,CHMF,2024-04-26,10:00:00,1875.4,1878.0,1874.8,1876.4,2151
213539,CHMF,2024-04-26,11:00:00,1874.0,1874.0,1873.4,1874.0,121
213599,CHMF,2024-04-26,12:00:00,1881.6,1882.2,1881.6,1882.2,1369
213659,CHMF,2024-04-26,13:00:00,1874.8,1875.0,1874.6,1875.0,483
213719,CHMF,2024-04-26,14:00:00,1872.6,1875.0,1872.4,1875.0,1078
213779,CHMF,2024-04-26,15:00:00,1868.6,1868.6,1867.6,1868.0,1948
213839,CHMF,2024-04-26,16:00:00,1873.2,1873.2,1873.0,1873.2,349
213899,CHMF,2024-04-26,17:00:00,1871.8,1871.8,1870.2,1870.2,327
213959,CHMF,2024-04-26,18:00:00,1867.8,1868.0,1867.4,1868.0,201
214060,CHMF,2024-04-26,20:00:00,1873.8,1874.0,1873.8,1874.0,259
214120,CHMF,2024-04-26,21:00:00,1871.8,1872.0,1871.8,1872.0,26
214177,CHMF,2024-04-26,22:00:00,1872.2,1872.2,1870.4,1871.8,113
214232,CHMF,2024-04-26,23:00:00,1871.0,1871.6,1871.0,1871.6,86
214280,CHMF,2024-04-27,10:00:00,1874.8,1874.8,1871.6,1872.4,985
214340,CHMF,2024-04-27,11:00:00,1880.4,1881.0,1876.0,1877.0,3781
214400,CHMF,2024-04-27,12:00:00,1880.2,1880.4,1879.6,1879.6,712
214460,CHMF,2024-04-27,13:00:00,1879.4,1879.8,1879.4,1879.8,383
214520,CHMF,2024-04-27,14:00:00,1880.0,1880.0,1880.0,1880.0,136
214580,CHMF,2024-04-27,15:00:00,1878.2,1878.6,1878.2,1878.6,15
214640,CHMF,2024-04-27,16:00:00,1877.6,1878.0,1877.6,1878.0,91
214700,CHMF,2024-04-27,17:00:00,1877.4,1878.0,1877.4,1878.0,266
214760,CHMF,2024-04-27,18:00:00,1878.4,1878.4,1877.0,1877.0,4525
214861,CHMF,2024-04-27,20:00:00,1885.8,1886.0,1885.2,1885.2,317
214920,CHMF,2024-04-27,21:00:00,1883.4,1883.4,1883.4,1883.4,126
214979,CHMF,2024-04-27,22:00:00,1884.2,1884.4,1884.2,1884.2,12
215039,CHMF,2024-04-27,23:00:00,1885.0,1885.0,1884.8,1884.8,45
215089,CHMF,2024-04-29,10:00:00,1892.4,1900.0,1891.2,1896.2,25335
215149,CHMF,2024-04-29,11:00:00,1903.8,1905.0,1903.8,1904.4,3179
215209,CHMF,2024-04-29,12:00:00,1910.0,1911.0,1909.2,1910.2,4762
215269,CHMF,2024-04-29,13:00:00,1905.6,1906.2,1905.6,1906.2,217
215329,CHMF,2024-04-29,14:00:00,1906.8,1907.6,1906.2,1907.6,2379
215389,CHMF,2024-04-29,15:00:00,1917.6,1918.6,1917.4,1918.2,426
215449,CHMF,2024-04-29,16:00:00,1924.8,1925.0,1924.2,1924.6,902
215509,CHMF,2024-04-29,17:00:00,1921.4,1921.6,1920.2,1920.2,229
215569,CHMF,2024-04-29,18:00:00,1925.0,1925.0,1924.2,1924.2,27
215670,CHMF,2024-04-29,20:00:00,1925.0,1925.0,1924.8,1925.0,82
215730,CHMF,2024-04-29,21:00:00,1926.0,1926.4,1926.0,1926.2,16
215790,CHMF,2024-04-29,22:00:00,1928.0,1928.0,1927.4,1927.8,136
215849,CHMF,2024-04-29,23:00:00,1929.6,1929.8,1929.4,1929.8,243
215899,CHMF,2024-04-30,10:00:00,1931.0,1932.0,1926.6,1927.2,7113
215959,CHMF,2024-04-30,11:00:00,1930.0,1931.0,1930.0,1930.8,784
216019,CHMF,2024-04-30,12:00:00,1927.6,1927.6,1927.0,1927.0,139
216079,CHMF,2024-04-30,13:00:00,1920.6,1920.6,1920.0,1920.2,1548
216139,CHMF,2024-04-30,14:00:00,1918.0,1918.0,1916.6,1917.4,1566
216199,CHMF,2024-04-30,15:00:00,1917.4,1917.8,1917.2,1917.8,193
216259,CHMF,2024-04-30,16:00:00,1922.4,1922.4,1922.2,1922.4,240
216318,CHMF,2024-04-30,17:00:00,1923.8,1925.6,1923.6,1925.6,2295
216378,CHMF,2024-04-30,18:00:00,1924.6,1927.2,1924.6,1926.8,4562
216476,CHMF,2024-04-30,20:00:00,1924.8,1925.0,1924.8,1924.8,549
216533,CHMF,2024-04-30,21:00:00,1930.0,1930.2,1930.0,1930.2,5
216592,CHMF,2024-04-30,22:00:00,1928.2,1928.2,1928.2,1928.2,110
216650,CHMF,2024-04-30,23:00:00,1929.6,1929.8,1929.6,1929.8,9
216697,CHMF,2024-05-02,10:00:00,1932.0,1936.4,1927.8,1928.6,7976
216757,CHMF,2024-05-02,11:00:00,1924.6,1924.6,1924.0,1924.2,1225
216817,CHMF,2024-05-02,12:00:00,1924.0,1924.2,1924.0,1924.2,933
216877,CHMF,2024-05-02,13:00:00,1914.8,1915.0,1913.8,1914.0,661
216937,CHMF,2024-05-02,14:00:00,1908.8,1910.4,1908.2,1909.6,2058
216997,CHMF,2024-05-02,15:00:00,1913.6,1913.6,1913.2,1913.6,736
217057,CHMF,2024-05-02,16:00:00,1906.8,1906.8,1906.0,1906.0,1098
217117,CHMF,2024-05-02,17:00:00,1905.6,1905.6,1904.0,1905.2,1808
217177,CHMF,2024-05-02,18:00:00,1904.2,1904.4,1904.0,1904.0,380
217277,CHMF,2024-05-02,20:00:00,1900.0,1900.0,1899.6,1900.0,117
217337,CHMF,2024-05-02,21:00:00,1904.4,1904.6,1904.2,1904.6,71
217397,CHMF,2024-05-02,22:00:00,1904.0,1904.0,1903.4,1904.0,12
217457,CHMF,2024-05-02,23:00:00,1903.8,1903.8,1903.0,1903.8,76
217507,CHMF,2024-05-03,10:00:00,1904.4,1904.4,1902.4,1902.4,714
217567,CHMF,2024-05-03,11:00:00,1897.6,1897.6,1897.0,1897.2,271
217627,CHMF,2024-05-03,12:00:00,1905.6,1908.0,1905.6,1906.4,2219
217687,CHMF,2024-05-03,13:00:00,1920.0,1920.4,1917.4,1917.4,1930
217747,CHMF,2024-05-03,14:00:00,1924.0,1924.6,1924.0,1924.6,1868
217807,CHMF,2024-05-03,15:00:00,1922.0,1922.0,1921.8,1922.0,479
217867,CHMF,2024-05-03,16:00:00,1921.0,1921.0,1920.6,1920.6,318
217927,CHMF,2024-05-03,17:00:00,1921.0,1921.0,1920.4,1920.8,12862
217987,CHMF,2024-05-03,18:00:00,1919.6,1920.2,1919.4,1920.2,1500
218087,CHMF,2024-05-03,20:00:00,1913.4,1914.6,1913.2,1914.6,214
218146,CHMF,2024-05-03,21:00:00,1914.8,1915.0,1914.8,1915.0,70
218201,CHMF,2024-05-03,22:00:00,1915.8,1916.0,1915.8,1916.0,24
218259,CHMF,2024-05-03,23:00:00,1918.0,1918.0,1918.0,1918.0,87
218305,CHMF,2024-05-06,10:00:00,1917.0,1923.6,1916.0,1922.6,5624
218365,CHMF,2024-05-06,11:00:00,1919.4,1920.0,1919.4,1920.0,91
218425,CHMF,2024-05-06,12:00:00,1905.4,1905.6,1905.0,1905.0,1951
218485,CHMF,2024-05-06,13:00:00,1895.6,1896.2,1895.0,1895.0,2379
218545,CHMF,2024-05-06,14:00:00,1901.2,1901.6,1901.0,1901.4,353
218605,CHMF,2024-05-06,15:00:00,1902.0,1902.2,1901.6,1901.6,491
218665,CHMF,2024-05-06,16:00:00,1898.0,1898.0,1896.0,1897.0,1872
218725,CHMF,2024-05-06,17:00:00,1896.8,1897.0,1896.6,1896.8,242
218785,CHMF,2024-05-06,18:00:00,1900.0,1900.6,1900.0,1900.2,318
218886,CHMF,2024-05-06,20:00:00,1907.4,1907.4,1906.6,1907.4,17
218946,CHMF,2024-05-06,21:00:00,1909.6,1909.8,1909.4,1909.6,232
219006,CHMF,2024-05-06,22:00:00,1904.4,1905.6,1904.4,1905.6,156
219062,CHMF,2024-05-06,23:00:00,1903.6,1903.8,1902.6,1903.2,166
219109,CHMF,2024-05-07,10:00:00,1903.4,1909.8,1901.6,1906.4,5126
219169,CHMF,2024-05-07,11:00:00,1913.0,1913.4,1912.8,1913.4,249
219229,CHMF,2024-05-07,12:00:00,1914.8,1915.0,1914.6,1915.0,414
219289,CHMF,2024-05-07,13:00:00,1913.0,1913.0,1912.2,1912.2,97
219349,CHMF,2024-05-07,14:00:00,1913.2,1913.2,1912.8,1913.2,113
219409,CHMF,2024-05-07,15:00:00,1914.0,1914.2,1913.6,1914.2,287
219469,CHMF,2024-05-07,16:00:00,1914.8,1914.8,1913.6,1913.8,844
219529,CHMF,2024-05-07,17:00:00,1914.6,1915.0,1914.4,1915.0,203
219589,CHMF,2024-05-07,18:00:00,1914.0,1914.0,1913.6,1914.0,734
219690,CHMF,2024-05-07,20:00:00,1919.0,1919.0,1918.2,1918.8,135
219750,CHMF,2024-05-07,21:00:00,1919.4,1919.4,1919.4,1919.4,31
219806,CHMF,2024-05-07,22:00:00,1918.2,1918.2,1918.2,1918.2,34
219866,CHMF,2024-05-07,23:00:00,1919.6,1919.8,1919.6,1919.8,850
219911,CHMF,2024-05-08,10:00:00,1921.2,1927.0,1920.6,1925.0,18954
219971,CHMF,2024-05-08,11:00:00,1929.0,1929.8,1929.0,1929.8,683
220031,CHMF,2024-05-08,12:00:00,1922.4,1922.4,1922.2,1922.2,813
220091,CHMF,2024-05-08,13:00:00,1922.6,1922.8,1922.6,1922.8,214
220151,CHMF,2024-05-08,14:00:00,1923.4,1923.4,1923.0,1923.2,154
220211,CHMF,2024-05-08,15:00:00,1924.0,1924.0,1923.8,1924.0,532
220271,CHMF,2024-05-08,16:00:00,1920.4,1920.8,1920.0,1920.6,258
220331,CHMF,2024-05-08,17:00:00,1922.8,1922.8,1920.8,1921.8,176
220391,CHMF,2024-05-08,18:00:00,1922.4,1922.4,1922.2,1922.2,128
220491,CHMF,2024-05-08,20:00:00,1923.2,1924.6,1922.8,1924.6,1046
220551,CHMF,2024-05-08,21:00:00,1921.4,1921.4,1921.2,1921.4,75
220607,CHMF,2024-05-08,22:00:00,1923.6,1923.6,1923.0,1923.0,177
220664,CHMF,2024-05-08,23:00:00,1926.6,1926.8,1926.4,1926.4,168
220713,CHMF,2024-05-10,10:00:00,1930.0,1932.0,1930.0,1932.0,1491
220773,CHMF,2024-05-10,11:00:00,1944.6,1948.0,1944.6,1946.2,7729
220833,CHMF,2024-05-10,12:00:00,1946.0,1947.2,1946.0,1947.2,1100
220893,CHMF,2024-05-10,13:00:00,1945.2,1945.8,1945.2,1945.8,38
220953,CHMF,2024-05-10,14:00:00,1947.8,1948.0,1947.8,1947.8,16
221013,CHMF,2024-05-10,15:00:00,1950.4,1951.6,1946.8,1949.0,7044
221073,CHMF,2024-05-10,16:00:00,1954.2,1954.4,1954.0,1954.0,322
221133,CHMF,2024-05-10,17:00:00,1955.6,1956.0,1955.0,1955.4,1543
221193,CHMF,2024-05-10,18:00:00,1959.2,1959.2,1959.0,1959.2,149
221291,CHMF,2024-05-10,20:00:00,1955.2,1955.2,1955.2,1955.2,41
221351,CHMF,2024-05-10,21:00:00,1958.8,1958.8,1958.2,1958.2,51
221411,CHMF,2024-05-10,22:00:00,1958.2,1958.2,1958.0,1958.2,17
221471,CHMF,2024-05-10,23:00:00,1958.8,1959.4,1958.6,1959.2,98
221520,MTSS,2024-02-01,10:00:00,274.7,275.0,274.7,275.0,12510
221580,MTSS,2024-02-01,11:00:00,275.5,275.5,275.4,275.5,1940
221640,MTSS,2024-02-01,12:00:00,275.6,275.6,275.5,275.6,2310
